时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
381,28.102974461364795,28.104423406327726,28.108806399813147,28.116232313082605,28.126883889054056,28.14101957607363,28.158975868599782,28.181169884243502,28.2081017834783,28.240356510061247,28.278604226450227,28.323598785337538,28.37617368141497,28.437235252159894,28.507753526626573,28.58875206599504,28.681299189667413,28.786503530416496,28.905516011931013,29.039537656628227,29.189829008491927
382,28.103953825619442,28.105410912209834,28.109818410679225,28.117285427298555,28.127995077801813,28.142206288907403,28.160256087155403,28.182562100590076,28.20962487846583,28.24202951130485,28.28044593832817,28.325627308161813,28.378405877576654,28.43968627351893,28.510436575728534,28.59167858519146,28.684479590086482,28.78994832956988,28.909236915564406,29.043547937057042,29.1941427567059
383,28.104938690485994,28.106403936726565,28.110835993173907,28.11834419765171,28.12911203222461,28.143398891602317,28.161542319352577,28.183960433956145,28.211154149246,28.243708676411586,28.28229370799795,28.32766167533231,28.380643604874876,28.442142452617304,28.51312442500125,28.594609661989125,28.687664501407085,28.79339779025446,28.91296271378343,29.047563230729338,29.198461352174263
384,28.10592906805556,28.107402491730454,28.111859158387006,28.119408633813805,28.130234759741768,28.144597388324257,28.162834565028334,28.185364878893154,28.21268958455437,28.245393988625437,28.28414751490834,28.329701866020798,28.382886847644443,28.444603785759227,28.515817088650522,28.597545328045896,28.690853960391394,28.796851932384982,28.91669339055926,29.051583486392246,29.202784730899054
385,28.10692497038673,28.108406589022934,28.112887917302658,28.120478745267405,28.131363267484346,28.145801782855415,28.16413282356939,28.186775429487568,28.21423117270831,28.247085430894515,28.286007338531647,28.33174786033237,28.38513559301549,28.447070273771658,28.518514584043714,28.600485612493173,28.69404799427059,28.800310764076357,28.92042892580332,29.055608662524946,29.20711284714173
386,28.107926409348636,28.109416240206826,28.11392228068121,28.1215545412378,28.132497562296066,28.14701207867978,28.16543709409183,28.188192079642988,28.215778902020077,28.24878298646246,28.287873159054186,28.333799639459755,28.387389829150948,28.449541917781232,28.5212169277508,28.603430542646493,28.697246627988875,28.803774291964373,28.924169299868595,29.05963872004105,29.21144565758823
387,28.108933396402392,28.110431456481933,28.114962258899652,28.12263603060859,28.133637650752974,28.148228279130592,28.166747375732143,28.1896148235316,28.21733276143692,28.25048663969642,28.289744958126164,28.335857185425198,28.389649542617462,28.452018714171004,28.523924130839703,28.60638014409045,28.70044989302977,28.807242536214062,28.92791450243965,29.063673610955334,29.21578309759161
388,28.109945943133482,28.111452249142985,28.116007862342315,28.12372322213122,28.134783539122395,28.149450387042293,28.168063666954424,28.191043654517728,28.218892739007345,28.252196374072525,28.291622716954976,28.337920481528045,28.3919147247193,28.454500667178934,28.52663621063857,28.60933444012619,28.703657805446085,28.810715494224326,28.931664511891768,29.067713305527434,29.22012513835824
389,28.11096406087802,28.11247862923034,28.117059101126472,28.124816124278027,28.13593523339182,28.150678404994835,28.169385966036316,28.192478565913177,28.22045882295737,28.253912173589413,28.2935064176433,28.33998951203074,28.394185367053808,28.456987780057716,28.529353182482566,28.612293452159008,28.706870381275905,28.814193166095833,28.935419309774034,29.07175777321578,29.224471746821166
390,28.111987760554086,28.11351060737502,28.11811598498832,28.125914745195416,28.137092739314483,28.151912335471877,28.17071427135602,28.193919551405713,28.222031002254937,28.25563402336286,28.295396043450296,28.342064261433336,28.396461459272984,28.45948005163973,28.532075056833833,28.615257200747067,28.710087643827478,28.817675564512513,28.93917888424079,29.075806974384705,29.22882287297375
391,28.113017053059536,28.114548194166048,28.119178523559924,28.12701909283021,28.13825606232882,28.153152180527343,28.17204858077173,28.195366604121375,28.223609265344464,28.257361908188955,28.297291577894043,28.34414471570284,28.398742994167435,28.461977484888678,28.5348018467638,28.618225703848793,28.7133096067804,28.82116269012755,28.94294321941095,29.079860880097158,29.233178484198163
392,28.114051949139537,28.115591400028336,28.120246726277287,28.128129174887704,28.139425207584907,28.154397941896036,28.1733888918277,28.196819716935465,28.225193600566854,28.259095813020963,28.299193005049403,28.346230861865422,28.40102996597909,28.464480084060767,28.53753356546912,28.621198977404504,28.716536279795037,28.824654539733842,28.946712298899854,29.08391946554434,29.237538553869967
393,28.115092459190578,28.116640235043747,28.121320602252013,28.129244998787044,28.140600180014303,28.15564962120243,28.17473520212104,28.198278883007106,28.22678399682985,28.260835723606533,28.30110030970326,28.348322686968118,28.40332236766443,28.466987850818214,28.540270223552966,28.624177037378672,28.71976767679803,28.828151116205618,28.950486108488747,29.087982701472185,29.241903048370148
394,28.11613859336171,28.117694709043235,28.122400160337463,28.130366571684647,28.14178098429454,28.15690721985328,28.176087509113188,28.1997440955044,28.228380443262324,28.26258162615767,28.303013477270497,28.350420178609227,28.40562019230424,28.469500786240417,28.543011830441856,28.62715989872129,28.723003811703677,28.831652423335868,28.954264634711706,29.09205055862384,29.24627193384424
395,28.117190361752762,28.1187548317871,28.123485409254272,28.131493900509497,28.142967624763116,28.158170738804415,28.17744580972777,28.201215347027812,28.2299829285148,28.26433350674614,28.304932493788556,28.352523326210928,28.407923435983037,28.47201889456875,28.545758396617487,28.6301475726911,28.72624469008622,28.835158456966383,28.958047863517777,29.096123015761066,29.250645187228145
396,28.11824777415694,28.119820612732383,28.12457635743209,28.132626991927395,28.14416010554629,28.159440178889156,28.17881010090582,28.20269263039114,28.231591441675903,28.266091352035062,28.30685734578941,28.35463211919631,28.410232093968432,28.474542178509296,28.548509931183048,28.633140070752006,28.729490319782713,28.838669215618552,28.961835781412333,29.100200049761952,29.255022782887522
397,28.119310840023388,28.12089206100194,28.12567301299748,28.133765852358295,28.145358430617023,28.16071554092497,28.180180379762305,28.204175938809897,28.233205972425196,28.267855149261322,28.30878801996647,28.356746546327713,28.41254615996587,28.477070638935402,28.55126644259002,28.636137406118564,28.732740711942995,28.84218469997319,28.965628374234598,29.104281635376708,29.25940469290248
398,28.12037956875463,28.121969185645526,28.126775383927907,28.13491048795686,28.1465626035411,28.161996825176686,28.18155664274167,28.205665264799052,28.234826509922755,28.26962488572127,28.310724504160817,28.358866598870293,28.414865631039504,28.47960427928774,28.554027938569106,28.63913958664409,28.735995870088573,28.84570490609343,28.969425629539273,29.10836775348247,29.263790896568196
399,28.121453969475283,28.123051995436697,28.127883477932187,28.136060904628266,28.147772627676204,28.1632840317763,28.182938886277498,28.207160601032683,28.236453043672725,28.271400549167026,28.31266678658733,28.360992268123425,28.417190503780205,28.482143102157067,28.556794426198223,28.642146620362382,28.73925579861958,28.84922983068867,28.973227534746798,29.11245838466175,29.268181372995798
400,28.12253405087762,28.12414049874957,28.128997302417986,28.13721710814235,28.148988506477963,28.164577161247962,28.184327107510228,28.208661941113917,28.238085564024573,28.273182127566827,28.314614854449076,28.363123542917094,28.41952077154184,28.484687108085495,28.559565913896108,28.645158520001473,28.74252050715762,28.85275947302887,28.97703407645588,29.11655350544993,29.27257609563395
401,28.1236198217008,28.12523470395206,28.13011686463318,28.138379103868147,28.150210242697256,28.16587621308645,28.185721302294894,28.210169277350815,28.23972406055185,28.274969609418235,28.316568697497246,28.365260416655985,28.421856432850234,28.48723630021715,28.562342406897756,28.648175289660003,28.745789995911423,28.856293827628008,28.980845243047725,29.120653100448806,29.276975048824738
402,28.12471129036362,28.126334619104682,28.13124217155763,28.139546896977265,28.15143783899549,28.16718118684679,28.187121466727945,28.211682602460996,28.24136852329474,28.276762983508092,28.31852830530272,28.367402881920782,28.42419748495837,28.48979068073379,28.565123910722036,28.651196935018447,28.7490642668929,28.859832889851702,28.98466102268992,29.124757153042935,29.281378215115183
403,28.125808465060402,28.127440252038866,28.132373229931375,28.140720492390813,28.15267129778414,28.168492081859654,28.188527596748997,28.213201909126894,28.24301894243564,28.278562238974928,28.320493667968208,28.369550931877427,28.426543925528676,28.492350251785183,28.56791043026658,28.65422346067396,28.752343320989382,28.86337665445359,28.98848140385769,29.12886564782258,29.285785578568948
404,28.12691135365253,28.128551610273917,28.133510046244965,28.14189989488807,28.153910621485863,28.169808897658413,28.189939688696597,28.214727190557937,28.244675308629553,28.28036736508801,28.322464775095398,28.371704558467513,28.428895750641345,28.49491501448375,28.57070197084124,28.657254873168654,28.75562716172493,28.866925118245092,28.99230637524414,29.132978566923896,29.290197119564482
405,28.128019963716497,28.12966870105356,28.134652626743843,28.143085109058404,28.15515581241965,28.171131633790765,28.19135773906322,28.216258440242655,28.246337612858326,28.282178351344612,28.32444161624079,28.37386375320699,28.43125295567353,28.497484969348307,28.573498537712055,28.66029117965286,28.758915793599954,28.870478278917176,28.996135925799763,29.137095891644833,29.294612817091092
406,28.12913430279457,28.13079153153916,28.135800977450458,28.14427613905002,28.15640687219502,28.17246028883062,28.192781743207547,28.217795650646394,28.248005845666,28.28399518798267,28.32642418330647,28.37602851137399,28.433615539908374,28.500060118630813,28.57630013370931,28.663332380876682,28.762209213387223,28.874036128860894,28.999970044940028,29.141217610914282,29.299032660787987
407,28.13025437810836,28.131920108589156,28.136955104138963,28.145472988856852,28.157663802403363,28.173794861506053,28.194211696824425,28.219338814697892,28.249679998031922,28.285817865395586,28.328412467810665,28.378198827227834,28.435983501273085,28.502640463660157,28.579106761958258,28.66637847919111,28.76550742006873,28.877598662222056,29.003808722308463,29.14534371162307,29.3034566372001
408,28.131380196646717,28.13305443882666,28.138115012342837,28.14667566223079,28.158926604406417,28.175135350354537,28.195647595495245,28.22088792533458,28.2513600611033,28.287646374311464,28.330406461722475,28.38037469547129,28.438356837947993,28.505226005654265,28.581918425043966,28.6694294761013,28.76881041179712,28.88116587274368,29.007651947848956,29.14947418158073,29.307884733981325
409,28.132511764995115,28.134194528537876,28.139280707454702,28.14788416309699,28.1601952801401,28.176481754903534,28.19708943608515,28.222442976739956,28.253046026677566,28.289480704844948,28.332406154672697,28.382556106980417,28.440735544136885,28.507816743863373,28.58473512745428,28.67248537920983,28.772118194968243,28.884737760318956,29.011499710981468,29.15360900064337,29.312316928180792
410,28.13364908968515,28.13534038388019,28.140452194521743,28.149098494701605,28.161469830465023,28.177834073247084,28.19853721387568,28.22400396180427,28.254737886213206,28.291320848442638,28.334411539678,28.384743057568016,28.443119618747915,28.51041267938092,28.587556870566004,28.675546187966802,28.77543076560096,28.88831431754278,29.015352002294094,29.157748158922345,29.31675321028274
411,28.13479217697318,28.136492010750544,28.141629478375364,28.15031866015221,28.162750256212234,28.17919230358251,28.199990924382462,28.225570873734455,28.256435631456725,28.293166796649814,28.336422609512113,28.386935542427466,28.445509059889844,28.51301381272748,28.590383655823928,28.67861190270395,28.7787481211422,28.891895538237804,29.019208812470197,29.16189164524019,29.321193568965498
412,28.135941032862945,28.13764941479866,28.14281256361795,28.151544662362312,28.16403655807585,28.180556444052343,28.201450563169033,28.227143705888864,28.258139254378534,28.295018541236914,28.33843935707779,28.389133556702973,28.4479038654369,28.515620144098705,28.593215484414145,28.68168252370816,28.782070259255818,28.895481416579912,29.023070132398516,29.166039448314905,29.32563799266535
413,28.137095663131618,28.13881260146661,28.144001454700287,28.1527765041846,28.165328736805805,28.181926492976288,28.20291612606485,28.22872245190058,28.25984874710815,28.29687607388456,28.340461774866128,28.391337094880555,28.450304032606937,28.518231673370565,28.596052357827148,28.684758052262225,28.78539717892278,28.899071947602295,29.02693595275025,29.170191555749,29.330086468456102
