时间/s,0.0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0
76,28.000000652419317,28.000000836796346,28.000001520890862,28.000003178682675,28.000006907618967,28.000015029055476,28.000032239030133,28.00006768888062,28.000138567902923,28.00027598343422,28.000534148720533,28.001004026339842,28.001832542871682,28.003248214144662,28.005593549077958,28.009364280406544,28.015255940847794,28.024219678682755,28.03753033564317,28.056874367081036,28.084488958801728
77,28.000000760303635,28.000000969912207,28.000001743743212,28.000003604040785,28.000007750620796,28.00001669916918,28.000035494234453,28.000073883524294,28.00015003084269,28.000296562185326,28.000569943619666,28.001064312417554,28.001930838424528,28.003403422057886,28.005831115998262,28.009717440957047,28.015767266582202,28.02494299498602,28.038532354280903,28.058234344969264,28.086295014654297
78,28.00000088291557,28.000001120461434,28.000001993210446,28.000004075107995,28.00000867484897,28.000018513099235,28.00003899890345,28.00008049856376,28.000162178818925,28.000318217188806,28.000607365758185,28.001126963808588,28.00203244020264,28.003563086094914,28.006074513151077,28.010078080720632,28.01628805845928,28.025678054210687,28.039548336962696,28.059609812649512,28.088116647155914
79,28.000001021844923,28.000001290239254,28.00000227174661,28.00000459557117,28.000009685983287,28.0000204794905,28.000042765789033,28.00008755202316,28.000175036039764,28.00034097911322,28.000646451553507,28.001192021029112,28.002137391357962,28.003727253124566,28.006323795481194,28.01044626350597,28.016818375267462,28.026424874845475,28.040578204649194,28.061000544973638,28.08995360910899
80,28.000001178743787,28.00000148111218,28.000002581904027,28.000005169263204,28.000010789916587,28.000022607280357,28.0000468080097,28.00009506232874,28.000188627067473,28.000364878800042,28.00068723723365,28.00125952383405,28.002245733684333,28.003895969312453,28.006579022115318,28.01082206499376,28.017358276459333,28.02718343896521,28.041621819575937,28.062406389780733,28.09180571379602
81,28.000001355482823,28.000001695171477,28.00000292647462,28.000005800270173,28.0000119927912,28.000024905615533,28.000051138800643,28.000103047877644,28.000202976266678,28.00038994680034,28.000729758966713,28.00132951291664,28.002357511712148,28.004069283270155,28.006840244963485,28.01120553634769,28.017907809119322,28.02795376264902,28.042679131234706,28.06382713154545,28.09367270697794
82,28.000001553987033,28.00000193457231,28.000003308344617,28.00000649282481,28.00001330097092,28.000027383953864,28.000055771793143,28.000111527505396,28.000218108387003,28.00041621383383,28.000774052634313,28.001402027976894,28.002472768492964,28.00424724378837,28.007107522309923,28.011596740004222,28.018467014183614,28.02873582589467,28.0437500385965,28.065262599341793,28.095554403140397
83,28.000001776308636,28.000002201605014,28.000003730557808,28.000007251351917,28.00001472105049,28.000030052016086,28.000060720887916,28.00012052027921,28.00023404831194,28.000443710606362,28.000820153973677,28.001477108609663,28.002591547334532,28.004429900332582,28.007380912418796,28.01199573543613,28.019035926129447,28.029529602295497,28.044834441629575,28.066712629940923,28.097450627618798
84,28.00000202473001,28.000002498794174,28.000004196402358,28.0000080805263,28.00001625986141,28.000032919711316,28.00006600008112,28.00013004522947,28.000250820765586,28.000472467680993,28.000868098981698,28.00155479561346,28.002713893302314,28.004617301097994,28.007660463747754,28.012402568789355,28.019614582121335,28.030335094690997,28.045932258891867,28.06817705677804,28.09936115735917
85,28.000002301564905,28.00000282870718,28.000004709243854,28.0000089851614,28.00001792446176,28.00003599728126,28.00007162380075,28.000140121866252,28.000268450874444,28.000502515717187,28.000917923118777,28.001635128459156,28.002839850389194,28.004809496959638,28.00794623390334,28.012817292184536,28.020203003646202,28.031152266775052,28.04704339758956,28.069655728255157,28.10128583367839
86,28.00000260931307,28.000003194102987,28.000005272654107,28.000009970294002,28.000019722142156,28.000039295188117,28.000077606650166,28.000150769793663,28.000286963765006,28.000533885345533,28.000969661987995,28.001718147165548,28.002969463191278,28.005006537649706,28.008238275639258,28.013239952100207,28.020801212287154,28.03198109177373,28.048167766544623,28.071148496113892,28.10322448850502
87,28.000002950670137,28.000003597941202,28.000005890418038,28.000011041187236,28.000021660423897,28.000042824107993,28.000083963398254,28.00016200870408,28.000306384579403,28.000566607230667,28.001023351442143,28.001803892287455,28.003102776381354,28.005208470723005,28.00853663704072,28.01367059237026,28.021409231889834,28.032821549986238,28.049305268140415,28.072655214232384,28.105176956706714
88,28.00000332843115,28.000004043290232,28.000006566456022,28.000012203282665,28.0000237470598,28.00004659499939,28.000090709125118,28.00017385857808,28.000326738638705,28.00060071199971,28.001079027027288,28.00189240402659,28.00323983499959,28.005415345594542,28.00884136795986,28.01410925354338,28.02202707632273,28.033673610234644,28.05045580893369,28.074175746819833,28.107143086118356
89,28.000003745561514,28.00000453339385,28.00000730487858,28.000013462231095,28.000025990027495,28.000050619048068,28.000097859117716,28.000186339558127,28.000348051373805,28.00063623036209,28.001136724361288,28.001983722517025,28.003380683586784,28.005627210784496,28.00915251750706,28.0145559746627,28.022654756791667,28.034537235813445,28.051619301096935,28.075709959706728,28.10912273307082
90,28.000004205188475,28.00000507166385,28.00000810998108,28.000014823891377,28.000028397533924,28.0000549076766,28.000105428880715,28.00019947195142,28.00037034830325,28.000673193055377,28.001196479106795,28.002077888010433,28.003525366675774,28.005844114119327,28.009470133027605,28.01501079227529,28.023292281970214,28.035412388354814,28.05279565674664,28.077257722979994,28.111115761197425
91,28.000004710609232,28.00000566168802,28.00000898625177,28.000016294336888,28.000030978018287,28.000059472540954,28.00011343412308,28.000213276203567,28.00039365499555,28.00071163081867,28.00125832703145,28.00217494112559,28.003673929083163,28.00606610230102,28.0097942585067,28.015473739853007,28.02393965980633,28.03629903304403,28.05398478262299,28.07881891161219,28.11312203921989
92,28.000005265288166,28.0000063072265,28.00000993836386,28.000017879843256,28.00003374013653,28.000064325517712,28.000121890761363,28.000227772937478,28.00041799715825,28.000751574475316,28.00132230384378,28.002274922115646,28.00382641505894,28.00629322195266,28.010124938111744,28.01594484861664,28.024596893465286,28.03719712987362,28.05518659365623,28.080393405005793,28.115141436491115
93,28.000005872863255,28.000007012217793,28.000010971182633,28.000019586895178,28.000036692766855,28.000069478704972,28.000130814911017,28.0002429829305,28.000443400601284,28.000793054914084,28.00138844528402,28.002377871153726,28.003982868512423,28.006525519014815,28.010462214767983,28.01642414744316,28.025263983354193,28.038106636949408,28.056401008367345,28.08198108631933,28.117173824739382
94,28.00000653715034,28.000007780783903,28.000012089772042,28.00002142219506,28.000039845019217,28.00007494442923,28.000140222882862,28.00025892708993,28.000469891191244,28.000836103069844,28.00145678727324,28.002483828745426,28.004143333249147,28.006763037803637,28.01080612853258,28.01691166327481,28.02594092990074,28.03902751251428,28.057627943644945,28.083581840231318,28.11921908501438
95,28.000007262136933,28.000008617222477,28.000013299382374,28.00002339264603,28.00004320621497,28.00008073522963,28.000150131188093,28.00027562649791,28.000497494927174,28.00088074992169,28.001527365587947,28.002592835023677,28.00430785274972,28.00700582263744,28.011156718840198,28.017407420536586,28.02662772939965,28.039959714487736,28.058867317679926,28.08519555652316,28.121277099417853
96,28.00000805198647,28.00000952601124,28.00001460545502,28.000025505355325,28.000046785889538,28.00008686385786,28.00016055653282,28.00029310239887,28.000526237924987,28.000927026493628,28.001600215920746,28.00270492987778,28.00447647019365,28.007253917449646,28.01151402394521,28.017911441325282,28.027324375105536,28.040903201236972,28.06011904869814,28.086822129074335,28.123347752758036
97,28.000008911058387,28.000010511828236,28.000016013642608,28.000027767653194,28.000050593803792,28.000093343274443,28.000171515789077,28.00031137614235,28.00055614636841,28.00097496392891,28.001675374206968,28.00282015333437,28.004649228103915,28.00750736433264,28.01187807992045,28.018423745981522,28.02803086025716,28.041857929785976,28.061383061315553,28.08846145231206,28.125430930459515
98,28.000009843887995,28.000011579530906,28.000017529786305,28.00003018706991,28.00005463992767,28.000100186649263,28.00018302602649,28.0003304692479,28.00058724655429,28.001024593370573,28.001752876215562,28.002938545155587,28.004826168797763,28.007766204985217,28.0122489215899,28.018944352869426,28.02874717591601,28.042823857159988,28.06265927804162,28.090113424395952,28.127526524573057
99,28.000010855189885,28.00001273415944,28.00001915991902,28.00003277133817,28.00005893444029,28.000107407360076,28.000195104508293,28.00035040339708,28.000619564880594,28.001075945955847,28.001832757582974,28.00306014491622,28.005007334360585,28.008030480397963,28.01262658228012,28.01947327865588,28.029473312003518,28.04380093974055,28.063947619654584,28.091777946309207,28.129634435225853
100,28.000011949881184,28.000013980959693,28.00002091028648,28.00003552840934,28.00006348773576,28.000115018977453,28.000207768649943,28.00037120038172,28.000653127849887,28.00112905297118,28.001915054069343,28.0031849919759,28.005192766045013,28.0083002303478,28.01301109374964,28.02001053787228,28.0302092565517,28.04478913599212,28.065248012347922,28.09345492076943,28.131754556856322
101,28.00001313306302,28.000015325364018,28.000022787328305,28.00003846643699,28.00006831041526,28.000123035275863,28.000221036054825,28.00039288214606,28.000687962050222,28.00118394568426,28.001999801314014,28.003313125516684,28.0053825047587,28.008575493716762,28.01340248636319,28.020556143708802,28.03095499696724,28.045788402639232,28.066560381942963,28.09514425326654,28.133886790722386
102,28.000014410022516,28.000016772993604,28.000024797679487,28.000041593777667,28.000073413286884,28.000131470232247,28.00023492451055,28.000415470777398,28.000724094136842,28.001240655335835,28.00208703487067,28.00344458458511,28.00557659095665,28.00885630830328,28.013800789213747,28.021110108297194,28.03171052034844,28.046798693246387,28.067884655828436,28.096845852220156,28.136031043191508
103,28.000015786250515,28.000018329675243,28.000026948185223,28.00004491900006,28.000078807363536,28.000140338007327,28.00024945195804,28.0004389884931,28.000761550894538,28.001299213274137,28.00217679023956,28.003579407850054,28.005775064448073,28.009142710966046,28.014206029652087,28.021672441759733,28.032475812568975,28.04781996555323,28.069220761339466,28.098559626993563,28.138187220929865
104,28.000017267428518,28.00002000142871,28.00002924588864,28.000048450875795,28.000084503861956,28.000149652957987,28.000264636512725,28.000463457643434,28.00080035917358,28.001359650831887,28.00226910283078,28.003717633761084,28.0059779644763,28.009434737543984,28.014618233887518,28.02224315318091,28.0332508586896,28.048852175525667,28.07056862756724,28.100285489628448,28.140355233552782
105,28.00001885942845,28.000021794466022,28.000031698030057,28.00005219837857,28.000090514202327,28.000159429636767,28.000280496460675,28.000488900698997,28.000840545874723,28.001421999328386,28.002364007977235,28.00385930049032,28.006185329616585,28.00973242304741,28.015037427343714,28.022822250583147,28.03403564158731,28.049895278277802,28.071928186326375,28.102023355231495,28.14253499057463
106,28.00002056832892,28.000023715207078,28.000034312059427,28.000056170690357,28.000096850003047,28.000169682774924,28.000297050244455,28.000515340269942,28.00088213801405,28.001486290118805,28.00246154088444,28.004004445900307,28.00639719785039,28.010035801142408,28.015463633545153,28.023409740830346,28.034830145577132,28.050949229537196,28.07329936868865,28.10377313955172,28.144726406536392
107,28.00002240040061,28.000025770265324,28.000037095624123,28.000060377193677,28.00010352308226,28.000180427292776,28.000314316468803,28.000542799081927,28.000925162660735,28.001552554539842,28.00256173662757,28.004153107504067,28.00661360655255,28.010344904799922,28.015896875156216,28.024005629488386,28.035634353039768,28.052013985347628,28.07468210752444,28.105534760625233,28.14692939684204
108,28.000024362098657,28.000027966440427,28.00004005656257,28.000064827467952,28.000110545456437,28.00019167829862,28.00033231389591,28.000571299965713,28.0009696469279,28.001620823896815,28.00266463008751,28.00430532237948,28.006834592677308,28.01065976680553,28.01633717411096,28.024609920073488,28.036448243371296,28.05308950394766,28.076076336752635,28.107308138262454,28.149143878484892
109,28.000026460104777,28.00003031075812,28.0000432029355,28.000069531304177,28.000117929334863,28.00020345107191,28.000351061443382,28.00060086589548,28.001015618032966,28.001691129517383,28.002770256101144,28.004461127372167,28.007060192047845,28.010980417594112,28.016784550593286,28.025222616994256,28.037271799345376,28.0541757402558,28.077481991775073,28.10909319392198,28.151369770110648
110,28.000028701294582,28.000032810439052,28.00004654300062,28.000074498691447,28.000125687121397,28.000215761072923,28.00037057818099,28.000631519951696,28.001063103240483,28.001763502695383,28.002878649314255,28.00462055888738,28.007290439906683,28.01130688706195,28.01723902397515,28.025843723237585,28.038105001888198,28.05527265059885,28.078899009131078,28.110889850647027,28.15360699162568
111,28.000031092748372,28.000035472908564,28.000050085220153,28.00007973982008,28.000133831411688,28.000228623937176,28.000390883328294,28.000663285327846,28.001112129873604,28.001837974698844,28.00298984420749,28.004783652921333,28.007525370730946,28.011639204059463,28.017700612612657,28.026473241118822,28.0389478316103,28.05638019146727,28.080327326606493,28.11269803296534,28.155855464070555
112,28.00003364170385,28.000038305752526,28.000053838225483,28.000085265062353,28.000142374993686,28.000242055485387,28.00041199625133,28.000696185293634,28.001162725240192,28.001914576637887,28.00310387488304,28.004950445115696,28.007765019361386,28.011977398120052,28.01816933392115,28.027111169460113,28.03980026645121,28.05749832159387,28.081766880474902,28.114517667058863,28.158115115329394
113,28.000036355639338,28.000041316794977,28.000057810877593,28.000091085002907,28.000151330842357,28.000256071700107,28.000433936461093,28.000730243249507,28.001214916747017,28.001993339669923,28.003220775392435,28.00512097061369,28.008009419042253,28.012321496542313,28.01864520435913,28.02775750855892,28.040662285842473,28.0586269985713,28.083217610140082,28.116348680233727,28.160385870098423
114,28.000039242240575,28.00004451406687,28.00006201224204,28.000097210424883,28.00016071211968,28.0002706887322,28.000456723610398,28.000765482700217,28.001268731847063,28.002074294904617,28.003340579582755,28.005295264092467,28.008258602209253,28.012671525605356,28.019128239493227,28.02841225822749,28.041533869073135,28.05976618032713,28.084679456195488,28.118191001012292,28.16266765385484
115,28.000042309390608,28.00004790579652,28.000066451581233,28.000103652305256,28.000170532173172,28.000285922901412,28.00048037749127,28.000801927243515,28.001324198018608,28.002157473367504,28.003463321036236,28.005473359761652,28.008512600745178,28.01302751098433,28.01961845404702,28.029075417172066,28.042414994776436,28.060915825659322,28.086152359756852,28.120044559105565,28.164960394118282
116,28.000045565159326,28.000051500399707,28.000071138346357,28.000110421810064,28.00018080453441,28.000301790694834,28.000504918029378,28.000839600554855,28.00138134273209,28.002242905955598,28.003589033081425,28.005655291520213,28.00877144618704,28.01338947776742,28.020115861743648,28.029746982922063,28.043305641064194,28.062075892202017,28.087636257339,28.121909253511035,28.16726381640632
117,28.00004901778152,28.000055306459387,28.000076082162252,28.00011753028616,28.000191542917662,28.00031830876827,28.000530365278053,28.00087852636267,28.001440193397514,28.002330623362013,28.00371774877027,28.005841093161393,28.00903517019748,28.01375745080736,28.020620475115663,28.030426951174036,28.04420578520842,28.063246334377766,28.089131074213014,28.123784914498913,28.16957720181523
118,28.000052675758695,28.000059332819433,28.000081292896823,28.00012498929459,28.0002027612166,28.000335493928674,28.00055673943075,28.000918728540285,28.001500777573426,28.00242065636928,28.003849500908075,28.006030797366975,28.009303802409875,28.014131453218624,28.021132306563686,28.03111531901692,28.04511540535765,28.064427112718306,28.09063675355219,28.125671470486395,28.171900453630826
119,28.00005654776976,28.00006358850237,28.00008678059902,28.000132810579203,28.000214473504172,28.000353363145337,28.000584060804954,28.00096023101827,28.00156312277238,28.002513035573656,28.003984322001997,28.006224436569994,28.00957737232602,28.01451150773636,28.021651367488403,28.031812082168358,28.04603447911336,28.065618185643473,28.092153230353006,28.12756879875502,28.174233144016796
120,28.00006064269661,28.000068082732355,28.00009255551572,28.00014100607399,28.000226694030346,28.000371933544102,28.000612349843095,28.0010030578041,28.001627256507845,28.00260779144992,28.00412224425827,28.00642204269917,28.009855908788495,28.014897636362605,28.022177668576035,28.032517235795183,28.04696298398534,28.066819511738515,28.093680438407773,28.12947676538454,28.176574769603008
121,28.000064969609184,28.00007282492163,28.00009862808156,28.000149587897567,28.00023943722033,28.0003912224052,28.00064162710379,28.001047232958115,28.001693206246898,28.002704954304534,28.00426329963267,28.0066236474064,28.010139440214346,28.015289860370217,28.022711219615985,28.03323077448522,28.047900896940973,28.068031046775957,28.095218296696544,28.13139484581393,28.178894864437666
122,28.000069537752665,28.000077824658774,28.000105008909486,28.000158568348468,28.000252717671742,28.000411247158695,28.000671913250187,28.001092780565386,28.001760999365956,28.002804554254396,28.00440751992204,28.006829282273998,28.010427994737086,28.015688200256932,28.023252029378625,28.033952692275477,28.048848193213928,28.06925273897832,28.096766629135004,28.133319328651567,28.181182640451652
